country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
Malaysia,2002,2002,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,,0.211443362473044,4.9
Malaysia,2003,2003,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,,0.391868120124839,5.2
Malaysia,2004,2004,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,,0.425679476967952,5
Malaysia,2005,2005,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,,0.268953839408974,5.1
Malaysia,2006,2006,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,,0.25484197505693,5
Malaysia,2007,2007,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,4.30260233028851,0.280441930361674,5.1
Malaysia,2008,2008,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,4.25970997644009,0.0167269269706953,5.1
Malaysia,2009,2009,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,4.12118239767008,-0.0311586474273643,4.5
Malaysia,2010,2010,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,3.68177342898551,0.133004631875945,4.4
Malaysia,2011,2011,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,3.70558133033708,0.0516956728086006,4.307416
Malaysia,2012,2012,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,4.14302013096447,0.299848066681092,49
Malaysia,2013,2013,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,4.13314613313253,0.40656179189682,50
Malaysia,2014,2014,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,4.04790861351351,,
Malaysia,2015,2015,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,4.52348385079953,,
Maldives,1996,1996,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,0.44343102716942,
Maldives,1998,1998,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.0572505398234469,
Maldives,1999,1999,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,,
Maldives,2000,2000,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.290140369961828,
Maldives,2001,2001,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,,
Maldives,2002,2002,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.158155399434715,
Maldives,2003,2003,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,0.0525151029031363,
Maldives,2004,2004,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.171928981111763,
Maldives,2005,2005,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.299386342780377,
Maldives,2006,2006,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.531082650207332,
Maldives,2007,2007,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.83343581502996,3.3
Maldives,2008,2008,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.869367929641162,2.8
Maldives,2009,2009,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.681396497478785,2.5
Maldives,2010,2010,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.526216005134903,2.3
Maldives,2011,2011,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.524397286638286,2.470782
Maldives,2012,2012,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.44297649877796,
Maldives,2013,2013,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.511758029460907,
Maldives,2014,2014,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,,
Maldives,2015,2015,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,,
Mali,1996,1996,Mali,Mali,Mali,Mali,MLI,MLI,ML,,-0.441928473162084,
Mali,1998,1998,Mali,Mali,Mali,Mali,MLI,MLI,ML,,-0.633749945533072,
Mali,1999,1999,Mali,Mali,Mali,Mali,MLI,MLI,ML,,,
Mali,2000,2000,Mali,Mali,Mali,Mali,MLI,MLI,ML,,-0.664683150269245,
Mali,2001,2001,Mali,Mali,Mali,Mali,MLI,MLI,ML,,,
Mali,2002,2002,Mali,Mali,Mali,Mali,MLI,MLI,ML,,-0.531650785777559,
Mali,2003,2003,Mali,Mali,Mali,Mali,MLI,MLI,ML,,-0.540180122451179,3
Mali,2004,2004,Mali,Mali,Mali,Mali,MLI,MLI,ML,,-0.497073230135398,3.2
Mali,2005,2005,Mali,Mali,Mali,Mali,MLI,MLI,ML,,-0.40043216730911,2.9
Mali,2006,2006,Mali,Mali,Mali,Mali,MLI,MLI,ML,,-0.40528407343106,2.8
Mali,2007,2007,Mali,Mali,Mali,Mali,MLI,MLI,ML,3.17359049207673,-0.335154326368211,2.7
Mali,2008,2008,Mali,Mali,Mali,Mali,MLI,MLI,ML,2.99152931180969,-0.455023824411471,3.1
Mali,2009,2009,Mali,Mali,Mali,Mali,MLI,MLI,ML,2.9221571483871,-0.635681322903677,2.8
Mali,2010,2010,Mali,Mali,Mali,Mali,MLI,MLI,ML,2.6251028300578,-0.650766661306624,2.7
Mali,2011,2011,Mali,Mali,Mali,Mali,MLI,MLI,ML,2.50231715309278,-0.551760894483716,2.758701
Mali,2012,2012,Mali,Mali,Mali,Mali,MLI,MLI,ML,2.74478199057377,-0.761399829340153,34
Mali,2013,2013,Mali,Mali,Mali,Mali,MLI,MLI,ML,2.75394873636364,-0.725320279598236,28
Mali,2014,2014,Mali,Mali,Mali,Mali,MLI,MLI,ML,2.46438400714286,,
Mali,2015,2015,Mali,Mali,Mali,Mali,MLI,MLI,ML,2.74295602293142,,
Mauritania,1996,1996,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,-0.0146231135097437,
Mauritania,1998,1998,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,-0.202146247593824,
Mauritania,1999,1999,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,,
Mauritania,2000,2000,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,-0.253376327758203,
Mauritania,2001,2001,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,,
Mauritania,2002,2002,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,0.234631713526009,
Mauritania,2003,2003,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,0.205491435633757,
Mauritania,2004,2004,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,-0.372007114857418,
Mauritania,2005,2005,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,-0.359770949996693,
Mauritania,2006,2006,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,,-0.675716612733995,3.1
Mauritania,2007,2007,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,3.64285714285714,-0.50439882982934,2.6
Mauritania,2008,2008,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,3.31882759704542,-0.721408863171232,2.8
Mauritania,2009,2009,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,2.84073554664352,-0.556061246572039,2.5
Mauritania,2010,2010,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,2.91921714273504,-0.671020979185694,2.3
Mauritania,2011,2011,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,2.64410354237288,-0.442967132908021,2.427348
Mauritania,2012,2012,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,2.22521177709924,-0.602145696519781,31
Mauritania,2013,2013,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,2.09865916797386,-0.679253578186035,30
Mauritania,2014,2014,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,2.08820458823529,,
Mauritania,2015,2015,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,2.27446291124707,,
Mauritius,1996,1996,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,0.544224173882838,
Mauritius,1998,1998,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,0.605978555030273,5
Mauritius,1999,1999,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,,4.9
Mauritius,2000,2000,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,0.54950397393856,4.7
Mauritius,2001,2001,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,,4.5
Mauritius,2002,2002,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,0.565122520918852,4.5
Mauritius,2003,2003,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,0.42751377391794,4.4
Mauritius,2004,2004,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,0.343916490762617,4.1
Mauritius,2005,2005,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,0.398830179374661,4.2
Mauritius,2006,2006,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,,0.390539247683352,5.1
Mauritius,2007,2007,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.11779014636157,0.494920120415209,4.7
Mauritius,2008,2008,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.06801346801347,0.591578567715347,5.5
Mauritius,2009,2009,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.31684656623377,0.629706234559104,5.4
Mauritius,2010,2010,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.22180347843137,0.652759443020392,5.4
Mauritius,2011,2011,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.13622977099237,0.594487284527641,5.067148
Mauritius,2012,2012,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.15330351964286,0.333522971372053,57
Mauritius,2013,2013,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.20787950591398,0.302493423223496,52
Mauritius,2014,2014,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.12251509583333,,
Mauritius,2015,2015,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.03560239162373,,
Mekong,1996,1996,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,1998,1998,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,1999,1999,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2000,2000,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2001,2001,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2002,2002,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2003,2003,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2004,2004,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2005,2005,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2006,2006,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2007,2007,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2008,2008,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2009,2009,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2010,2010,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2011,2011,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2012,2012,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2013,2013,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2014,2014,Mekong,Mekong,Mekong,Mekong,,,,,,
Mekong,2015,2015,Mekong,Mekong,Mekong,Mekong,,,,,,
Mexico,1996,1996,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,-0.446941613187009,
Mexico,1998,1998,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,-0.381135312865031,3.3
Mexico,1999,1999,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,,3.4
Mexico,2000,2000,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,-0.237514790579033,3.3
Mexico,2001,2001,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,,3.7
Mexico,2002,2002,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,-0.200128186624702,3.6
Mexico,2003,2003,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,-0.152107042716697,3.6
Mexico,2004,2004,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,-0.288712344207256,3.6
Mexico,2005,2005,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,-0.280319991884487,3.5
Mexico,2006,2006,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,,-0.242696375875083,3.3
Mexico,2007,2007,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.78333392938035,-0.260690006467443,3.5
Mexico,2008,2008,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.74812193430254,-0.241549107227496,3.6
Mexico,2009,2009,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.79129129784809,-0.30107405694109,3.3
Mexico,2010,2010,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.84156499779736,-0.370289613810267,3.1
Mexico,2011,2011,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.80049931370968,-0.400918970979053,2.970855
Mexico,2012,2012,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.85117216116071,-0.409737004211528,34
Mexico,2013,2013,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,3.0009470835443,-0.476363927125931,34
Mexico,2014,2014,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.90538484280936,,
Mexico,2015,2015,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.67969095208111,,
Middle East and,1996,1996,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,1998,1998,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,1999,1999,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2000,2000,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2001,2001,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2002,2002,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2003,2003,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2004,2004,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2005,2005,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2006,2006,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2007,2007,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2008,2008,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2009,2009,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2010,2010,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2011,2011,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2012,2012,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2013,2013,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2014,2014,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
Middle East and,2015,2015,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,
"Moldova, Republic of",1996,1996,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.204549062227768,
"Moldova, Republic of",1998,1998,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.286944988961705,
"Moldova, Republic of",1999,1999,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,,2.6
"Moldova, Republic of",2000,2000,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.536236272216867,2.6
"Moldova, Republic of",2001,2001,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,,3.1
"Moldova, Republic of",2002,2002,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.945505833972467,2.1
"Moldova, Republic of",2003,2003,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.824775461893322,2.4
"Moldova, Republic of",2004,2004,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.990034513241843,2.3
"Moldova, Republic of",2005,2005,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.638852214582813,2.9
"Moldova, Republic of",2006,2006,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.575938330673209,3.2
"Moldova, Republic of",2007,2007,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.60159262822862,2.8
"Moldova, Republic of",2008,2008,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.5677025342586,2.9
"Moldova, Republic of",2009,2009,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.664602141206764,3.3
"Moldova, Republic of",2010,2010,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.686007548261014,2.9
"Moldova, Republic of",2011,2011,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,2.6994,-0.62556494480628,2.878946
"Moldova, Republic of",2012,2012,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,2.54784868309859,-0.597541502470091,36
"Moldova, Republic of",2013,2013,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,2.46311778181818,-0.739164352416992,35
"Moldova, Republic of",2014,2014,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,2.29826425128205,,
"Moldova, Republic of",2015,2015,Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,2.25672010985833,,
Mongolia,1996,1996,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,-0.124502425384296,
Mongolia,1998,1998,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,-0.23333967529316,
Mongolia,1999,1999,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,,4.3
Mongolia,2000,2000,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,-0.40493817888195,
Mongolia,2001,2001,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,,
Mongolia,2002,2002,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,-0.0119388257374969,
Mongolia,2003,2003,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,-0.167722873769943,
Mongolia,2004,2004,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,-0.383616178823953,3
Mongolia,2005,2005,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,-0.581421088693102,3
Mongolia,2006,2006,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,,-0.579306319388183,2.8
Mongolia,2007,2007,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.24149322388358,-0.65614289988956,3
Mongolia,2008,2008,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.1852555053642,-0.66609296947146,3
Mongolia,2009,2009,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.16943002597403,-0.755309205245687,2.7
Mongolia,2010,2010,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.23242241585366,-0.730172925466535,2.7
Mongolia,2011,2011,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.15118536829268,-0.675218596454441,2.676712
Mongolia,2012,2012,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.22442062727273,-0.520536763209381,36
Mongolia,2013,2013,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.34871382130178,-0.462237387895584,38
Mongolia,2014,2014,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.29452714210526,,
Mongolia,2015,2015,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.29834573413042,,
Montenegro,1996,1996,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,,
Montenegro,1998,1998,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,,
Montenegro,1999,1999,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,,
Montenegro,2000,2000,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,,
Montenegro,2001,2001,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,,
Montenegro,2002,2002,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,,
Montenegro,2003,2003,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,-0.505088552822073,
Montenegro,2004,2004,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,-0.576562204725221,
Montenegro,2005,2005,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,-0.420457483278319,
Montenegro,2006,2006,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,-0.375614194750604,
Montenegro,2007,2007,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,-0.306316420429428,3.3
Montenegro,2008,2008,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,2.94444444444444,-0.189115895726656,3.4
Montenegro,2009,2009,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,3.39810687581699,-0.163715303200191,3.9
Montenegro,2010,2010,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,3.60451708527607,-0.23765481929233,3.7
Montenegro,2011,2011,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,3.8258385863354,-0.211094779851585,3.969978
Montenegro,2012,2012,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,4.00650911974522,-0.0960646188614811,41
Montenegro,2013,2013,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,4.02656862467532,-0.247479870915413,44
Montenegro,2014,2014,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,3.77853295324675,,
Montenegro,2015,2015,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,3.46916488027771,,
Morocco,1996,1996,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,0.327405380139386,
Morocco,1998,1998,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,0.408683048889374,3.7
Morocco,1999,1999,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,,4.1
Morocco,2000,2000,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,-0.0280404870787288,4.7
Morocco,2001,2001,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,,
Morocco,2002,2002,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,-0.176055259563018,3.7
Morocco,2003,2003,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,-0.210360265509121,3.3
Morocco,2004,2004,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,-0.0808409847904316,3.2
Morocco,2005,2005,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,-0.297510629131219,3.2
Morocco,2006,2006,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,,-0.403639480692698,3.2
Morocco,2007,2007,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.22628200583536,-0.323179534380086,3.5
Morocco,2008,2008,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.62097256543259,-0.379996904985831,3.5
Morocco,2009,2009,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.5918014752038,-0.309109293312392,3.3
Morocco,2010,2010,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.25289766237624,-0.17529924504916,3.4
Morocco,2011,2011,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.34410078680203,-0.374791182923449,3.443408
Morocco,2012,2012,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.450523,-0.414106507601724,37
Morocco,2013,2013,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.59629550298507,-0.356160014867783,37
Morocco,2014,2014,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.41691607213115,,
Morocco,2015,2015,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.48481841540177,,
Mozambique,1996,1996,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,-0.356238192629316,
Mozambique,1998,1998,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,-0.35217252964288,
Mozambique,1999,1999,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,,3.5
Mozambique,2000,2000,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,-0.399072186071553,2.2
Mozambique,2001,2001,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,,
Mozambique,2002,2002,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,-0.446163252536801,
Mozambique,2003,2003,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,-0.584910488232506,2.7
Mozambique,2004,2004,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,-0.5932266550861,2.8
Mozambique,2005,2005,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,-0.541454725988519,2.8
Mozambique,2006,2006,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,,-0.596308901109401,2.8
Mozambique,2007,2007,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.79847144994529,-0.494207466370053,2.8
Mozambique,2008,2008,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.82297332807778,-0.474126878165087,2.6
Mozambique,2009,2009,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.95301221777409,-0.421019752035209,2.5
Mozambique,2010,2010,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.77907991925466,-0.429182148611826,2.7
Mozambique,2011,2011,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.95779741014493,-0.492077895240858,2.687722
Mozambique,2012,2012,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,3.06365249781421,-0.58968304756413,31
Mozambique,2013,2013,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.92785783448276,-0.649699091911316,30
Mozambique,2014,2014,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.74139093876405,,
Mozambique,2015,2015,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.52892300863603,,
Myanmar,1996,1996,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.40560358237644,
Myanmar,1998,1998,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.16522582005367,
Myanmar,1999,1999,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,,
Myanmar,2000,2000,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.30913983006232,
