date,year,month_abbr,day_in_month,doy,rain
1960-10-13,1960,Oct,13,287,0
1960-10-14,1960,Oct,14,288,0
1960-10-15,1960,Oct,15,289,0
1960-10-16,1960,Oct,16,290,0
1960-10-17,1960,Oct,17,291,0
1960-10-18,1960,Oct,18,292,0
1960-10-19,1960,Oct,19,293,0
1960-10-20,1960,Oct,20,294,0
1960-10-21,1960,Oct,21,295,0
1960-10-22,1960,Oct,22,296,0
1960-10-23,1960,Oct,23,297,0
1960-10-24,1960,Oct,24,298,0
1960-10-25,1960,Oct,25,299,0
1960-10-26,1960,Oct,26,300,0
1960-10-27,1960,Oct,27,301,3.55999999959022
1960-10-28,1960,Oct,28,302,0
1960-10-29,1960,Oct,29,303,0
1960-10-30,1960,Oct,30,304,0
1960-10-31,1960,Oct,31,305,0
1960-11-01,1960,Nov,1,306,0
1960-11-02,1960,Nov,2,307,0
1960-11-03,1960,Nov,3,308,0
1960-11-04,1960,Nov,4,309,0
1960-11-05,1960,Nov,5,310,0
1960-11-06,1960,Nov,6,311,0
1960-11-07,1960,Nov,7,312,0
1960-11-08,1960,Nov,8,313,0
1960-11-09,1960,Nov,9,314,0
1960-11-10,1960,Nov,10,315,0
1960-11-11,1960,Nov,11,316,0
1960-11-12,1960,Nov,12,317,0
1960-11-13,1960,Nov,13,318,0
1960-11-14,1960,Nov,14,319,0
1960-11-15,1960,Nov,15,320,0
1960-11-16,1960,Nov,16,321,0
1960-11-17,1960,Nov,17,322,0
1960-11-18,1960,Nov,18,323,0
1960-11-19,1960,Nov,19,324,0
1960-11-20,1960,Nov,20,325,0
1960-11-21,1960,Nov,21,326,0
1960-11-22,1960,Nov,22,327,0
1960-11-23,1960,Nov,23,328,0
1960-11-24,1960,Nov,24,329,0
1960-11-25,1960,Nov,25,330,0
1960-11-26,1960,Nov,26,331,0
1960-11-27,1960,Nov,27,332,0
1960-11-28,1960,Nov,28,333,0
1960-11-29,1960,Nov,29,334,0
1960-11-30,1960,Nov,30,335,0
1960-12-01,1960,Dec,1,336,0
1960-12-02,1960,Dec,2,337,0
1960-12-03,1960,Dec,3,338,0
1960-12-04,1960,Dec,4,339,0
1960-12-05,1960,Dec,5,340,0
1960-12-06,1960,Dec,6,341,0
1960-12-07,1960,Dec,7,342,0
1960-12-08,1960,Dec,8,343,0
1960-12-09,1960,Dec,9,344,0
1960-12-10,1960,Dec,10,345,0
1960-12-11,1960,Dec,11,346,0
1960-12-12,1960,Dec,12,347,0
1960-12-13,1960,Dec,13,348,0
1960-12-14,1960,Dec,14,349,0
1960-12-15,1960,Dec,15,350,0
1960-12-16,1960,Dec,16,351,0
1960-12-17,1960,Dec,17,352,0
1960-12-18,1960,Dec,18,353,0
1960-12-19,1960,Dec,19,354,0
1960-12-20,1960,Dec,20,355,0
1960-12-21,1960,Dec,21,356,0
1960-12-22,1960,Dec,22,357,0
1960-12-23,1960,Dec,23,358,0
1960-12-24,1960,Dec,24,359,0
1960-12-25,1960,Dec,25,360,0
1960-12-26,1960,Dec,26,361,0
1960-12-27,1960,Dec,27,362,0
1960-12-28,1960,Dec,28,363,0
1960-12-29,1960,Dec,29,364,0
1960-12-30,1960,Dec,30,365,0
1960-12-31,1960,Dec,31,366,0
1961-01-01,1961,Jan,1,1,0
1961-01-02,1961,Jan,2,2,0
1961-01-03,1961,Jan,3,3,0
1961-01-04,1961,Jan,4,4,0
1961-01-05,1961,Jan,5,5,0
1961-01-06,1961,Jan,6,6,0
1961-01-07,1961,Jan,7,7,0
1961-01-08,1961,Jan,8,8,0
1961-01-09,1961,Jan,9,9,0
1961-01-10,1961,Jan,10,10,0
1961-01-11,1961,Jan,11,11,0
1961-01-12,1961,Jan,12,12,0
1961-01-13,1961,Jan,13,13,0
1961-01-14,1961,Jan,14,14,0
1961-01-15,1961,Jan,15,15,0
1961-01-16,1961,Jan,16,16,0
1961-01-17,1961,Jan,17,17,0
1961-01-18,1961,Jan,18,18,0
1961-01-19,1961,Jan,19,19,0
1961-01-20,1961,Jan,20,20,0
1961-01-21,1961,Jan,21,21,7.10999999940395
1961-01-22,1961,Jan,22,22,0
1961-01-23,1961,Jan,23,23,0
1961-01-24,1961,Jan,24,24,0
1961-01-25,1961,Jan,25,25,0
1961-01-26,1961,Jan,26,26,0
1961-01-27,1961,Jan,27,27,0
1961-01-28,1961,Jan,28,28,0
1961-01-29,1961,Jan,29,29,0
1961-01-30,1961,Jan,30,30,0
1961-01-31,1961,Jan,31,31,0
1961-02-01,1961,Feb,1,32,0
1961-02-02,1961,Feb,2,33,0
1961-02-03,1961,Feb,3,34,0
1961-02-04,1961,Feb,4,35,0
1961-02-05,1961,Feb,5,36,0
1961-02-06,1961,Feb,6,37,0
1961-02-07,1961,Feb,7,38,0
1961-02-08,1961,Feb,8,39,0
1961-02-09,1961,Feb,9,40,0
1961-02-10,1961,Feb,10,41,0
1961-02-11,1961,Feb,11,42,0
1961-02-12,1961,Feb,12,43,0
1961-02-13,1961,Feb,13,44,0
1961-02-14,1961,Feb,14,45,0
1961-02-15,1961,Feb,15,46,0
1961-02-16,1961,Feb,16,47,0
1961-02-17,1961,Feb,17,48,0
1961-02-18,1961,Feb,18,49,0
1961-02-19,1961,Feb,19,50,0
1961-02-20,1961,Feb,20,51,0
1961-02-21,1961,Feb,21,52,0
1961-02-22,1961,Feb,22,53,0
1961-02-23,1961,Feb,23,54,0
1961-02-24,1961,Feb,24,55,0
1961-02-25,1961,Feb,25,56,0
1961-02-26,1961,Feb,26,57,0
1961-02-27,1961,Feb,27,58,0
1961-02-28,1961,Feb,28,59,0
1961-03-01,1961,Mar,1,61,0
1961-03-02,1961,Mar,2,62,0
1961-03-03,1961,Mar,3,63,0
1961-03-04,1961,Mar,4,64,0
1961-03-05,1961,Mar,5,65,0
1961-03-06,1961,Mar,6,66,0
1961-03-07,1961,Mar,7,67,0
1961-03-08,1961,Mar,8,68,0
1961-03-09,1961,Mar,9,69,0
1961-03-10,1961,Mar,10,70,0
1961-03-11,1961,Mar,11,71,0
1961-03-12,1961,Mar,12,72,0
1961-03-13,1961,Mar,13,73,0
1961-03-14,1961,Mar,14,74,0
1961-03-15,1961,Mar,15,75,0
1961-03-16,1961,Mar,16,76,0
1961-03-17,1961,Mar,17,77,0
1961-03-18,1961,Mar,18,78,0
1961-03-19,1961,Mar,19,79,0
1961-03-20,1961,Mar,20,80,0
1961-03-21,1961,Mar,21,81,0
1961-03-22,1961,Mar,22,82,0
1961-03-23,1961,Mar,23,83,0
1961-03-24,1961,Mar,24,84,0
1961-03-25,1961,Mar,25,85,0
1961-03-26,1961,Mar,26,86,0
1961-03-27,1961,Mar,27,87,0
1961-03-28,1961,Mar,28,88,0
1961-03-29,1961,Mar,29,89,0
1961-03-30,1961,Mar,30,90,0
1961-03-31,1961,Mar,31,91,5.83999999985099
1961-04-01,1961,Apr,1,92,0
1961-04-02,1961,Apr,2,93,0
1961-04-03,1961,Apr,3,94,0
1961-04-04,1961,Apr,4,95,0
1961-04-05,1961,Apr,5,96,0
1961-04-06,1961,Apr,6,97,0
1961-04-07,1961,Apr,7,98,4.83000000007451
1961-04-08,1961,Apr,8,99,20.570000000298
1961-04-09,1961,Apr,9,100,10.160000000149
1961-04-10,1961,Apr,10,101,0
1961-04-11,1961,Apr,11,102,0
1961-04-12,1961,Apr,12,103,0
1961-04-13,1961,Apr,13,104,0
1961-04-14,1961,Apr,14,105,0
1961-04-15,1961,Apr,15,106,0
1961-04-16,1961,Apr,16,107,0
1961-04-17,1961,Apr,17,108,0
1961-04-18,1961,Apr,18,109,0
1961-04-19,1961,Apr,19,110,0
1961-04-20,1961,Apr,20,111,0
1961-04-21,1961,Apr,21,112,0
1961-04-22,1961,Apr,22,113,0
1961-04-23,1961,Apr,23,114,0
1961-04-24,1961,Apr,24,115,1.77999999979511
1961-04-25,1961,Apr,25,116,0
1961-04-26,1961,Apr,26,117,0
1961-04-27,1961,Apr,27,118,0
1961-04-28,1961,Apr,28,119,0
1961-04-29,1961,Apr,29,120,0
1961-04-30,1961,Apr,30,121,0
1961-05-01,1961,May,1,122,0
1961-05-02,1961,May,2,123,7.61999999918044
1961-05-03,1961,May,3,124,18.7999999970198
1961-05-04,1961,May,4,125,0
1961-05-05,1961,May,5,126,0
1961-05-06,1961,May,6,127,0
1961-05-07,1961,May,7,128,0
1961-05-08,1961,May,8,129,0
1961-05-09,1961,May,9,130,0
1961-05-10,1961,May,10,131,0
1961-05-11,1961,May,11,132,0
1961-05-12,1961,May,12,133,0
1961-05-13,1961,May,13,134,0
1961-05-14,1961,May,14,135,0
1961-05-15,1961,May,15,136,0
1961-05-16,1961,May,16,137,0
1961-05-17,1961,May,17,138,0
1961-05-18,1961,May,18,139,0
1961-05-19,1961,May,19,140,25.1499999985099
1961-05-20,1961,May,20,141,0
1961-05-21,1961,May,21,142,0
1961-05-22,1961,May,22,143,0
1961-05-23,1961,May,23,144,0
1961-05-24,1961,May,24,145,0
1961-05-25,1961,May,25,146,0
1961-05-26,1961,May,26,147,0
1961-05-27,1961,May,27,148,4.32000000029802
1961-05-28,1961,May,28,149,0
1961-05-29,1961,May,29,150,0
1961-05-30,1961,May,30,151,1.77999999979511
1961-05-31,1961,May,31,152,0
1961-06-01,1961,Jun,1,153,14.2199999988079
1961-06-02,1961,Jun,2,154,6.09999999962747
1961-06-03,1961,Jun,3,155,0
1961-06-04,1961,Jun,4,156,13.9699999988079
1961-06-05,1961,Jun,5,157,0
1961-06-06,1961,Jun,6,158,0
1961-06-07,1961,Jun,7,159,27.429999999702
1961-06-08,1961,Jun,8,160,0
1961-06-09,1961,Jun,9,161,0
1961-06-10,1961,Jun,10,162,6.09999999962747
1961-06-11,1961,Jun,11,163,0.760000000009313
1961-06-12,1961,Jun,12,164,0
1961-06-13,1961,Jun,13,165,0
1961-06-14,1961,Jun,14,166,0
1961-06-15,1961,Jun,15,167,0
1961-06-16,1961,Jun,16,168,25.3999999985099
1961-06-17,1961,Jun,17,169,39.8799999952316
1961-06-18,1961,Jun,18,170,1.02000000001863
1961-06-19,1961,Jun,19,171,0
1961-06-20,1961,Jun,20,172,0
1961-06-21,1961,Jun,21,173,1.77999999979511
1961-06-22,1961,Jun,22,174,0
1961-06-23,1961,Jun,23,175,3.29999999981374
1961-06-24,1961,Jun,24,176,0
1961-06-25,1961,Jun,25,177,11.179999999702
1961-06-26,1961,Jun,26,178,0
1961-06-27,1961,Jun,27,179,15.4899999983609
1961-06-28,1961,Jun,28,180,0
1961-06-29,1961,Jun,29,181,41.4000000059605
1961-06-30,1961,Jun,30,182,0
1961-07-01,1961,Jul,1,183,0
1961-07-02,1961,Jul,2,184,0
1961-07-03,1961,Jul,3,185,1.52000000001863
1961-07-04,1961,Jul,4,186,4.06000000052154
1961-07-05,1961,Jul,5,187,0
1961-07-06,1961,Jul,6,188,19.0499999970198
1961-07-07,1961,Jul,7,189,0
1961-07-08,1961,Jul,8,190,7.36999999918044
1961-07-09,1961,Jul,9,191,0.25
1961-07-10,1961,Jul,10,192,4.57000000029802
1961-07-11,1961,Jul,11,193,0
1961-07-12,1961,Jul,12,194,12.9499999992549
1961-07-13,1961,Jul,13,195,0
1961-07-14,1961,Jul,14,196,0.25
1961-07-15,1961,Jul,15,197,4.83000000007451
1961-07-16,1961,Jul,16,198,1.77999999979511
1961-07-17,1961,Jul,17,199,11.429999999702
1961-07-18,1961,Jul,18,200,0.25
1961-07-19,1961,Jul,19,201,0
1961-07-20,1961,Jul,20,202,0
1961-07-21,1961,Jul,21,203,0.760000000009313
1961-07-22,1961,Jul,22,204,20.320000000298
1961-07-23,1961,Jul,23,205,4.57000000029802
1961-07-24,1961,Jul,24,206,4.06000000052154
1961-07-25,1961,Jul,25,207,32.7699999958277
1961-07-26,1961,Jul,26,208,2.29000000003725
1961-07-27,1961,Jul,27,209,0
1961-07-28,1961,Jul,28,210,1.77999999979511
1961-07-29,1961,Jul,29,211,0.25
1961-07-30,1961,Jul,30,212,3.04999999981374
1961-07-31,1961,Jul,31,213,6.09999999962747
1961-08-01,1961,Aug,1,214,0.760000000009313
1961-08-02,1961,Aug,2,215,0
1961-08-03,1961,Aug,3,216,7.36999999918044
1961-08-04,1961,Aug,4,217,0
1961-08-05,1961,Aug,5,218,15.2399999983609
1961-08-06,1961,Aug,6,219,0
1961-08-07,1961,Aug,7,220,3.04999999981374
1961-08-08,1961,Aug,8,221,0
1961-08-09,1961,Aug,9,222,0
1961-08-10,1961,Aug,10,223,0.510000000009313
1961-08-11,1961,Aug,11,224,23.3699999973178
1961-08-12,1961,Aug,12,225,2.03000000026077
1961-08-13,1961,Aug,13,226,0
1961-08-14,1961,Aug,14,227,0
1961-08-15,1961,Aug,15,228,0
1961-08-16,1961,Aug,16,229,0.25
1961-08-17,1961,Aug,17,230,39.3700000047684
1961-08-18,1961,Aug,18,231,1.27000000001863
1961-08-19,1961,Aug,19,232,0
1961-08-20,1961,Aug,20,233,6.85999999940395
1961-08-21,1961,Aug,21,234,3.04999999981374
1961-08-22,1961,Aug,22,235,0
1961-08-23,1961,Aug,23,236,6.85999999940395
1961-08-24,1961,Aug,24,237,0
1961-08-25,1961,Aug,25,238,2.54000000003725
1961-08-26,1961,Aug,26,239,0
1961-08-27,1961,Aug,27,240,0
1961-08-28,1961,Aug,28,241,0
1961-08-29,1961,Aug,29,242,3.80999999959022
1961-08-30,1961,Aug,30,243,0.510000000009313
1961-08-31,1961,Aug,31,244,5.33000000007451
1961-09-01,1961,Sep,1,245,1.52000000001863
1961-09-02,1961,Sep,2,246,0
1961-09-03,1961,Sep,3,247,27.9399999976158
1961-09-04,1961,Sep,4,248,0
1961-09-05,1961,Sep,5,249,9.14000000059605
1961-09-06,1961,Sep,6,250,0
1961-09-07,1961,Sep,7,251,3.55999999959022
1961-09-08,1961,Sep,8,252,15.4899999983609
1961-09-09,1961,Sep,9,253,76.9600000083447
1961-09-10,1961,Sep,10,254,0
1961-09-11,1961,Sep,11,255,1.52000000001863
1961-09-12,1961,Sep,12,256,0
1961-09-13,1961,Sep,13,257,46.2300000041723
1961-09-14,1961,Sep,14,258,6.85999999940395
1961-09-15,1961,Sep,15,259,0
1961-09-16,1961,Sep,16,260,14.730000000447
1961-09-17,1961,Sep,17,261,0
1961-09-18,1961,Sep,18,262,0
1961-09-19,1961,Sep,19,263,6.85999999940395
1961-09-20,1961,Sep,20,264,10.160000000149
1961-09-21,1961,Sep,21,265,14.480000000447
1961-09-22,1961,Sep,22,266,6.34999999962747
1961-09-23,1961,Sep,23,267,0
1961-09-24,1961,Sep,24,268,0
1961-09-25,1961,Sep,25,269,0
1961-09-26,1961,Sep,26,270,0
1961-09-27,1961,Sep,27,271,0
1961-09-28,1961,Sep,28,272,0
1961-09-29,1961,Sep,29,273,0
1961-09-30,1961,Sep,30,274,0
1961-10-01,1961,Oct,1,275,0
1961-10-02,1961,Oct,2,276,0
1961-10-03,1961,Oct,3,277,0
1961-10-04,1961,Oct,4,278,0
1961-10-05,1961,Oct,5,279,0
1961-10-06,1961,Oct,6,280,0
1961-10-07,1961,Oct,7,281,0
1961-10-08,1961,Oct,8,282,0
1961-10-09,1961,Oct,9,283,0
1961-10-10,1961,Oct,10,284,0
1961-10-11,1961,Oct,11,285,0
1961-10-12,1961,Oct,12,286,0
1961-10-13,1961,Oct,13,287,0
1961-10-14,1961,Oct,14,288,0
1961-10-15,1961,Oct,15,289,0
1961-10-16,1961,Oct,16,290,0
1961-10-17,1961,Oct,17,291,0
1961-10-18,1961,Oct,18,292,0
1961-10-19,1961,Oct,19,293,0
1961-10-20,1961,Oct,20,294,0
1961-10-21,1961,Oct,21,295,0
1961-10-22,1961,Oct,22,296,0
1961-10-23,1961,Oct,23,297,0
1961-10-24,1961,Oct,24,298,0
1961-10-25,1961,Oct,25,299,0
1961-10-26,1961,Oct,26,300,0
1961-10-27,1961,Oct,27,301,0
1961-10-28,1961,Oct,28,302,0
1961-10-29,1961,Oct,29,303,0
1961-10-30,1961,Oct,30,304,0
1961-10-31,1961,Oct,31,305,0
1961-11-01,1961,Nov,1,306,0
1961-11-02,1961,Nov,2,307,0
1961-11-03,1961,Nov,3,308,0
1961-11-04,1961,Nov,4,309,0
1961-11-05,1961,Nov,5,310,0
1961-11-06,1961,Nov,6,311,0
1961-11-07,1961,Nov,7,312,0
1961-11-08,1961,Nov,8,313,0
1961-11-09,1961,Nov,9,314,0
1961-11-10,1961,Nov,10,315,0
1961-11-11,1961,Nov,11,316,0
1961-11-12,1961,Nov,12,317,0
1961-11-13,1961,Nov,13,318,0
1961-11-14,1961,Nov,14,319,0
1961-11-15,1961,Nov,15,320,0
1961-11-16,1961,Nov,16,321,0
1961-11-17,1961,Nov,17,322,0
1961-11-18,1961,Nov,18,323,0
1961-11-19,1961,Nov,19,324,0
1961-11-20,1961,Nov,20,325,0
1961-11-21,1961,Nov,21,326,0
1961-11-22,1961,Nov,22,327,0
1961-11-23,1961,Nov,23,328,0
1961-11-24,1961,Nov,24,329,0
1961-11-25,1961,Nov,25,330,0
1961-11-26,1961,Nov,26,331,0
1961-11-27,1961,Nov,27,332,0
1961-11-28,1961,Nov,28,333,0
1961-11-29,1961,Nov,29,334,0
1961-11-30,1961,Nov,30,335,0
1961-12-01,1961,Dec,1,336,0
1961-12-02,1961,Dec,2,337,0
1961-12-03,1961,Dec,3,338,0
1961-12-04,1961,Dec,4,339,0
1961-12-05,1961,Dec,5,340,0
1961-12-06,1961,Dec,6,341,0
1961-12-07,1961,Dec,7,342,0
1961-12-08,1961,Dec,8,343,0
1961-12-09,1961,Dec,9,344,0
1961-12-10,1961,Dec,10,345,0
1961-12-11,1961,Dec,11,346,0
1961-12-12,1961,Dec,12,347,0
1961-12-13,1961,Dec,13,348,0
1961-12-14,1961,Dec,14,349,0
1961-12-15,1961,Dec,15,350,0
1961-12-16,1961,Dec,16,351,0
1961-12-17,1961,Dec,17,352,0
1961-12-18,1961,Dec,18,353,0
1961-12-19,1961,Dec,19,354,0
1961-12-20,1961,Dec,20,355,0
1961-12-21,1961,Dec,21,356,0
1961-12-22,1961,Dec,22,357,0
1961-12-23,1961,Dec,23,358,0
1961-12-24,1961,Dec,24,359,0
1961-12-25,1961,Dec,25,360,0
1961-12-26,1961,Dec,26,361,0
1961-12-27,1961,Dec,27,362,0
1961-12-28,1961,Dec,28,363,0
1961-12-29,1961,Dec,29,364,0
1961-12-30,1961,Dec,30,365,0
1961-12-31,1961,Dec,31,366,0
1962-01-01,1962,Jan,1,1,0
1962-01-02,1962,Jan,2,2,0
1962-01-03,1962,Jan,3,3,0
1962-01-04,1962,Jan,4,4,0
1962-01-05,1962,Jan,5,5,0
1962-01-06,1962,Jan,6,6,0
1962-01-07,1962,Jan,7,7,0
1962-01-08,1962,Jan,8,8,0
1962-01-09,1962,Jan,9,9,0
1962-01-10,1962,Jan,10,10,0
1962-01-11,1962,Jan,11,11,0
1962-01-12,1962,Jan,12,12,0
1962-01-13,1962,Jan,13,13,0
1962-01-14,1962,Jan,14,14,0
1962-01-15,1962,Jan,15,15,0
1962-01-16,1962,Jan,16,16,0
1962-01-17,1962,Jan,17,17,0
1962-01-18,1962,Jan,18,18,0
1962-01-19,1962,Jan,19,19,0
1962-01-20,1962,Jan,20,20,0
1962-01-21,1962,Jan,21,21,0
1962-01-22,1962,Jan,22,22,0
1962-01-23,1962,Jan,23,23,0
1962-01-24,1962,Jan,24,24,0
1962-01-25,1962,Jan,25,25,0
1962-01-26,1962,Jan,26,26,0
1962-01-27,1962,Jan,27,27,0
1962-01-28,1962,Jan,28,28,0
1962-01-29,1962,Jan,29,29,0
1962-01-30,1962,Jan,30,30,0
1962-01-31,1962,Jan,31,31,0
1962-02-01,1962,Feb,1,32,0
1962-02-02,1962,Feb,2,33,0
1962-02-03,1962,Feb,3,34,0
1962-02-04,1962,Feb,4,35,0
1962-02-05,1962,Feb,5,36,0
1962-02-06,1962,Feb,6,37,0
1962-02-07,1962,Feb,7,38,0
1962-02-08,1962,Feb,8,39,0
1962-02-09,1962,Feb,9,40,0
1962-02-10,1962,Feb,10,41,0
1962-02-11,1962,Feb,11,42,0
1962-02-12,1962,Feb,12,43,0
1962-02-13,1962,Feb,13,44,0
1962-02-14,1962,Feb,14,45,0
1962-02-15,1962,Feb,15,46,0
1962-02-16,1962,Feb,16,47,0
1962-02-17,1962,Feb,17,48,0
1962-02-18,1962,Feb,18,49,0
1962-02-19,1962,Feb,19,50,0
1962-02-20,1962,Feb,20,51,0
1962-02-21,1962,Feb,21,52,0
1962-02-22,1962,Feb,22,53,0
1962-02-23,1962,Feb,23,54,0
1962-02-24,1962,Feb,24,55,0
1962-02-25,1962,Feb,25,56,0
1962-02-26,1962,Feb,26,57,0
1962-02-27,1962,Feb,27,58,0
1962-02-28,1962,Feb,28,59,0
1962-03-01,1962,Mar,1,61,0
1962-03-02,1962,Mar,2,62,0
1962-03-03,1962,Mar,3,63,0
1962-03-04,1962,Mar,4,64,0
1962-03-05,1962,Mar,5,65,0
1962-03-06,1962,Mar,6,66,0
1962-03-07,1962,Mar,7,67,0
1962-03-08,1962,Mar,8,68,0
1962-03-09,1962,Mar,9,69,0
1962-03-10,1962,Mar,10,70,0
1962-03-11,1962,Mar,11,71,0
1962-03-12,1962,Mar,12,72,0
1962-03-13,1962,Mar,13,73,0
1962-03-14,1962,Mar,14,74,0
1962-03-15,1962,Mar,15,75,0
1962-03-16,1962,Mar,16,76,0
1962-03-17,1962,Mar,17,77,0
1962-03-18,1962,Mar,18,78,0
1962-03-19,1962,Mar,19,79,0
1962-03-20,1962,Mar,20,80,0
1962-03-21,1962,Mar,21,81,0
1962-03-22,1962,Mar,22,82,0
1962-03-23,1962,Mar,23,83,0
1962-03-24,1962,Mar,24,84,0
1962-03-25,1962,Mar,25,85,0
1962-03-26,1962,Mar,26,86,0
1962-03-27,1962,Mar,27,87,0
1962-03-28,1962,Mar,28,88,0
1962-03-29,1962,Mar,29,89,0
1962-03-30,1962,Mar,30,90,0
1962-03-31,1962,Mar,31,91,0
1962-04-01,1962,Apr,1,92,0
1962-04-02,1962,Apr,2,93,0
1962-04-03,1962,Apr,3,94,0
1962-04-04,1962,Apr,4,95,0
1962-04-05,1962,Apr,5,96,0
1962-04-06,1962,Apr,6,97,0
1962-04-07,1962,Apr,7,98,0
1962-04-08,1962,Apr,8,99,0
1962-04-09,1962,Apr,9,100,0
1962-04-10,1962,Apr,10,101,0
1962-04-11,1962,Apr,11,102,0
1962-04-12,1962,Apr,12,103,1.27000000001863
1962-04-13,1962,Apr,13,104,0
1962-04-14,1962,Apr,14,105,0
1962-04-15,1962,Apr,15,106,0
1962-04-16,1962,Apr,16,107,0
1962-04-17,1962,Apr,17,108,0
1962-04-18,1962,Apr,18,109,0
1962-04-19,1962,Apr,19,110,0
1962-04-20,1962,Apr,20,111,33.0199999958277
1962-04-21,1962,Apr,21,112,0
1962-04-22,1962,Apr,22,113,0
1962-04-23,1962,Apr,23,114,0
1962-04-24,1962,Apr,24,115,0
1962-04-25,1962,Apr,25,116,0
1962-04-26,1962,Apr,26,117,0
1962-04-27,1962,Apr,27,118,0
1962-04-28,1962,Apr,28,119,15.4899999983609
1962-04-29,1962,Apr,29,120,0
1962-04-30,1962,Apr,30,121,0
1962-05-01,1962,May,1,122,0
1962-05-02,1962,May,2,123,0
1962-05-03,1962,May,3,124,11.429999999702
1962-05-04,1962,May,4,125,0
1962-05-05,1962,May,5,126,0
1962-05-06,1962,May,6,127,0
1962-05-07,1962,May,7,128,3.29999999981374
1962-05-08,1962,May,8,129,0
1962-05-09,1962,May,9,130,0
1962-05-10,1962,May,10,131,0
1962-05-11,1962,May,11,132,0
1962-05-12,1962,May,12,133,5.83999999985099
1962-05-13,1962,May,13,134,0
1962-05-14,1962,May,14,135,0
1962-05-15,1962,May,15,136,0
1962-05-16,1962,May,16,137,0
1962-05-17,1962,May,17,138,0
1962-05-18,1962,May,18,139,0.760000000009313
1962-05-19,1962,May,19,140,0
1962-05-20,1962,May,20,141,0
1962-05-21,1962,May,21,142,0
1962-05-22,1962,May,22,143,16.2599999979138
1962-05-23,1962,May,23,144,0
1962-05-24,1962,May,24,145,0
1962-05-25,1962,May,25,146,5.33000000007451
1962-05-26,1962,May,26,147,0
1962-05-27,1962,May,27,148,0
1962-05-28,1962,May,28,149,0
1962-05-29,1962,May,29,150,0
1962-05-30,1962,May,30,151,14.2199999988079
1962-05-31,1962,May,31,152,0
1962-06-01,1962,Jun,1,153,0
1962-06-02,1962,Jun,2,154,0
1962-06-03,1962,Jun,3,155,24.890000000596
1962-06-04,1962,Jun,4,156,0
1962-06-05,1962,Jun,5,157,0
1962-06-06,1962,Jun,6,158,0
1962-06-07,1962,Jun,7,159,0
1962-06-08,1962,Jun,8,160,0
1962-06-09,1962,Jun,9,161,9.64999999850988
1962-06-10,1962,Jun,10,162,0
1962-06-11,1962,Jun,11,163,0
1962-06-12,1962,Jun,12,164,24.1300000026822
1962-06-13,1962,Jun,13,165,0
1962-06-14,1962,Jun,14,166,0
1962-06-15,1962,Jun,15,167,0.25
1962-06-16,1962,Jun,16,168,10.6700000017881
1962-06-17,1962,Jun,17,169,18.2899999991059
1962-06-18,1962,Jun,18,170,7.61999999918044
1962-06-19,1962,Jun,19,171,0
1962-06-20,1962,Jun,20,172,23.6199999973178
1962-06-21,1962,Jun,21,173,0
1962-06-22,1962,Jun,22,174,4.06000000052154
1962-06-23,1962,Jun,23,175,0
1962-06-24,1962,Jun,24,176,1.77999999979511
1962-06-25,1962,Jun,25,177,29.4600000008941
1962-06-26,1962,Jun,26,178,13.2100000008941
1962-06-27,1962,Jun,27,179,10.6700000017881
1962-06-28,1962,Jun,28,180,0
1962-06-29,1962,Jun,29,181,0
1962-06-30,1962,Jun,30,182,7.61999999918044
1962-07-01,1962,Jul,1,183,10.410000000149
1962-07-02,1962,Jul,2,184,0.760000000009313
1962-07-03,1962,Jul,3,185,0
1962-07-04,1962,Jul,4,186,0
1962-07-05,1962,Jul,5,187,6.09999999962747
1962-07-06,1962,Jul,6,188,2.79000000003725
1962-07-07,1962,Jul,7,189,12.6999999992549
1962-07-08,1962,Jul,8,190,13.7199999988079
1962-07-09,1962,Jul,9,191,0
1962-07-10,1962,Jul,10,192,0
1962-07-11,1962,Jul,11,193,16.7599999979138
1962-07-12,1962,Jul,12,194,0.25
1962-07-13,1962,Jul,13,195,0
1962-07-14,1962,Jul,14,196,0
1962-07-15,1962,Jul,15,197,0
1962-07-16,1962,Jul,16,198,6.59999999962747
1962-07-17,1962,Jul,17,199,0
1962-07-18,1962,Jul,18,200,0
1962-07-19,1962,Jul,19,201,4.32000000029802
1962-07-20,1962,Jul,20,202,25.6499999985099
1962-07-21,1962,Jul,21,203,0
1962-07-22,1962,Jul,22,204,0
1962-07-23,1962,Jul,23,205,1.02000000001863
1962-07-24,1962,Jul,24,206,0
1962-07-25,1962,Jul,25,207,87.8799999952316
1962-07-26,1962,Jul,26,208,11.179999999702
1962-07-27,1962,Jul,27,209,0
1962-07-28,1962,Jul,28,210,1.52000000001863
1962-07-29,1962,Jul,29,211,15.2399999983609
1962-07-30,1962,Jul,30,212,6.85999999940395
1962-07-31,1962,Jul,31,213,3.55999999959022
1962-08-01,1962,Aug,1,214,6.85999999940395
1962-08-02,1962,Aug,2,215,0
1962-08-03,1962,Aug,3,216,9.91000000014901
1962-08-04,1962,Aug,4,217,0
1962-08-05,1962,Aug,5,218,0.760000000009313
1962-08-06,1962,Aug,6,219,38.3499999940395
1962-08-07,1962,Aug,7,220,0
1962-08-08,1962,Aug,8,221,0
1962-08-09,1962,Aug,9,222,0
1962-08-10,1962,Aug,10,223,29.2100000008941
1962-08-11,1962,Aug,11,224,27.429999999702
1962-08-12,1962,Aug,12,225,0
